date,subject,race,gender,age,lap,hap,han,lan,la,p,n,ha,desire_type,desire_strength,desire_conflict_personal_goals,attempt_resist,desire_enacted,others_present,steps,swls1,swls2,swls3,swls4,swls5
7/5/13 13:03,7SUBVAL,White,M,32,3,2,1,5,2,3,1,1,1,5,0,1,0,1,26765,5,5,6,5,3
7/5/13 17:38,7SUBVAL,White,M,32,2,3,3,2,2,3,1,1,5,5,3,0,0,1,29175,5,5,6,5,3
7/6/13 10:06,7SUBVAL,White,M,32,3,2,2,3,1,2,1,1,1,6,0,0,1,1,31386,5,5,6,5,3
7/6/13 15:12,7SUBVAL,White,M,32,2,4,4,2,1,4,1,2,11,6,0,0,1,0,373,5,5,6,5,3
7/6/13 21:24,7SUBVAL,White,M,32,1,3,1,2,1,3,1,1,11,6,0,0,1,1,1840,5,5,6,5,3
7/7/13 22:15,7SUBVAL,White,M,32,1,3,1,2,1,2,1,1,11,5,0,0,1,1,1879,5,5,6,5,3
7/8/13 11:04,7SUBVAL,White,M,32,1,4,1,1,2,4,2,3,11,5,0,0,1,0,5475,5,5,6,5,3
7/8/13 21:10,7SUBVAL,White,M,32,4,1,1,4,1,1,1,1,1,6,3,0,1,0,9645,5,5,6,5,3
6/19/13 8:20,9SUBVAL,Black,M,34,2,4,1,1,3,3,1,1,1,4,0,0,1,1,0,5,3,6,3,3
6/19/13 13:12,9SUBVAL,Black,M,34,3,2,1,1,1,3,1,2,11,5,0,0,1,1,0,5,3,6,3,3
6/19/13 20:54,9SUBVAL,Black,M,34,5,1,1,1,4,5,1,1,1,5,0,0,1,0,0,5,3,6,3,3
6/18/13 9:17,13SUBVAL,White,M,58,2,3,2,1,2,4,1,1,11,4,0,0,1,0,711,4,3,3,5,4
6/18/13 14:17,13SUBVAL,White,M,58,3,1,1,1,3,3,1,1,1,5,0,0,1,1,1348,4,3,3,5,4
6/18/13 19:29,13SUBVAL,White,M,58,4,3,1,2,2,3,1,1,1,7,0,0,1,0,2367,4,3,3,5,4
6/19/13 10:24,13SUBVAL,White,M,58,3,3,1,2,2,3,1,1,7,5,0,1,0,0,3196,4,3,3,5,4
6/19/13 16:31,13SUBVAL,White,M,58,4,2,,2,2,3,1,1,1,5,1,0,1,0,6405,4,3,3,5,4
6/19/13 20:15,13SUBVAL,White,M,58,3,1,1,3,3,3,1,1,10,6,0,0,1,1,6886,4,3,3,5,4
6/20/13 7:02,13SUBVAL,White,M,58,3,2,1,3,2,3,1,1,11,5,1,0,1,0,7200,4,3,3,5,4
6/20/13 11:27,13SUBVAL,White,M,58,3,3,1,1,2,3,1,1,1,6,1,0,1,0,7560,4,3,3,5,4
6/20/13 17:59,13SUBVAL,White,M,58,4,2,1,3,,4,1,1,1,6,1,0,1,0,8934,4,3,3,5,4
6/21/13 7:54,13SUBVAL,White,M,58,3,3,1,2,2,3,1,1,1,6,1,0,1,0,9540,4,3,3,5,4
6/21/13 12:11,13SUBVAL,White,M,58,3,3,1,2,2,3,1,1,1,6,1,0,1,0,10336,4,3,3,5,4
6/21/13 18:23,13SUBVAL,White,M,58,4,3,1,1,1,3,1,1,9,6,0,0,1,0,11795,4,3,3,5,4
6/22/13 10:35,13SUBVAL,White,M,58,4,3,1,1,3,4,1,1,1,6,1,0,0,0,19883,4,3,3,5,4
6/22/13 14:29,13SUBVAL,White,M,58,4,1,1,3,3,3,1,1,1,6,1,0,1,0,22249,4,3,3,5,4
6/22/13 20:51,13SUBVAL,White,M,58,4,2,1,3,3,4,1,1,9,6,0,0,1,0,25442,4,3,3,5,4
6/23/13 7:39,13SUBVAL,White,M,58,4,2,1,1,1,2,1,1,1,6,0,0,1,0,25734,4,3,3,5,4
6/23/13 18:16,13SUBVAL,White,M,58,2,1,1,2,2,3,1,1,7,6,1,0,1,0,28682,4,3,3,5,4
6/24/13 9:58,13SUBVAL,White,M,58,,3,,,1,3,1,2,7,4,1,1,0,0,29342,4,3,3,5,4
6/24/13 14:22,13SUBVAL,White,M,58,3,3,1,1,2,3,1,1,1,5,1,0,1,1,29801,4,3,3,5,4
6/24/13 19:03,13SUBVAL,White,M,58,3,1,1,2,2,2,1,1,1,5,1,0,1,0,30482,4,3,3,5,4
6/25/13 6:10,13SUBVAL,White,M,58,3,3,1,2,2,3,1,1,1,5,1,0,1,0,30506,4,3,3,5,4
6/25/13 16:27,13SUBVAL,White,M,58,3,3,1,1,1,2,1,1,10,5,0,0,1,0,32658,4,3,3,5,4
6/25/13 21:23,13SUBVAL,White,M,58,4,2,,3,3,3,1,1,10,5,0,0,1,0,34781,4,3,3,5,4
6/26/13 8:12,13SUBVAL,White,M,58,,3,1,2,2,3,1,1,1,6,0,0,1,0,35521,4,3,3,5,4
6/26/13 16:31,13SUBVAL,White,M,58,3,2,1,1,1,3,1,,12,5,0,0,1,0,37473,4,3,3,5,4
6/26/13 20:43,13SUBVAL,White,M,58,4,2,1,3,3,3,1,1,5,5,0,0,1,0,40484,4,3,3,5,4
6/27/13 11:01,13SUBVAL,White,M,58,3,3,,1,1,,1,1,11,6,0,0,1,1,41793,4,3,3,5,4
6/27/13 13:59,13SUBVAL,White,M,58,2,3,1,1,2,3,1,1,1,5,0,0,1,1,42706,4,3,3,5,4
6/27/13 21:48,13SUBVAL,White,M,58,4,1,1,3,3,,1,1,10,5,0,0,1,0,43537,4,3,3,5,4
7/25/13 8:27,15SUBVAL,Black,F,35,1,2,3,2,1,3,2,1,8,4,1,1,0,0,17,4,4,3,5,4
7/25/13 12:30,15SUBVAL,Black,F,35,2,2,1,2,2,3,1,1,9,3,0,0,0,0,18,4,4,3,5,4
7/26/13 13:35,15SUBVAL,Black,F,35,3,3,2,2,1,3,1,1,3,3,0,1,1,0,1283,4,4,3,5,4
7/26/13 15:15,15SUBVAL,Black,F,35,3,3,1,2,1,3,1,1,9,4,1,1,1,0,1308,4,4,3,5,4
7/26/13 18:10,15SUBVAL,Black,F,35,4,4,1,2,4,4,1,1,7,5,0,1,1,1,1388,4,4,3,5,4
7/27/13 10:16,15SUBVAL,Black,F,35,4,3,1,1,4,4,2,3,3,5,0,0,0,1,5019,4,4,3,5,4
7/27/13 13:14,15SUBVAL,Black,F,35,4,3,1,2,2,4,1,1,1,5,0,0,0,1,5517,4,4,3,5,4
7/27/13 18:36,15SUBVAL,Black,F,35,5,2,1,3,4,4,3,3,1,4,0,0,0,0,5652,4,4,3,5,4
7/27/13 19:11,15SUBVAL,Black,F,35,5,2,1,4,4,4,2,2,7,6,3,1,1,0,6294,4,4,3,5,4
7/28/13 10:13,15SUBVAL,Black,F,35,1,5,4,1,1,3,1,1,8,6,0,0,0,1,9337,4,4,3,5,4
7/28/13 18:26,15SUBVAL,Black,F,35,2,3,1,5,4,5,1,1,7,6,0,0,0,1,15416,4,4,3,5,4
7/29/13 7:41,15SUBVAL,Black,F,35,5,1,3,5,5,3,2,1,8,2,2,0,1,1,16368,4,4,3,5,4
7/29/13 12:38,15SUBVAL,Black,F,35,2,3,3,3,2,4,2,3,5,4,3,1,0,0,17948,4,4,3,5,4
7/29/13 17:27,15SUBVAL,Black,F,35,1,1,2,4,1,4,3,1,7,6,3,1,0,0,20149,4,4,3,5,4
7/30/13 9:51,15SUBVAL,Black,F,35,3,2,3,2,2,4,3,1,1,6,0,0,1,1,22782,4,4,3,5,4
7/30/13 12:04,15SUBVAL,Black,F,35,3,3,2,3,2,3,2,1,1,4,0,0,1,1,24388,4,4,3,5,4
7/30/13 16:47,15SUBVAL,Black,F,35,3,3,2,4,2,3,2,1,7,6,0,1,0,1,25697,4,4,3,5,4
7/30/13 18:26,15SUBVAL,Black,F,35,3,2,2,4,2,4,1,1,11,2,2,0,1,1,26159,4,4,3,5,4
7/31/13 9:17,15SUBVAL,Black,F,35,5,2,1,3,3,4,2,5,6,6,4,1,0,0,27260,4,4,3,5,4
7/31/13 14:00,15SUBVAL,Black,F,35,3,2,2,3,2,4,2,3,3,5,0,0,1,0,27876,4,4,3,5,4
7/31/13 20:18,15SUBVAL,Black,F,35,4,3,2,2,3,4,2,1,7,6,1,1,1,0,30635,4,4,3,5,4
8/1/13 13:50,15SUBVAL,Black,F,35,1,1,5,1,1,1,5,1,12,7,4,1,0,1,33327,4,4,3,5,4
8/1/13 15:22,15SUBVAL,Black,F,35,1,1,5,1,1,1,5,1,9,6,4,1,0,1,33327,4,4,3,5,4
8/1/13 19:07,15SUBVAL,Black,F,35,3,2,4,2,1,2,2,1,3,4,0,0,1,1,33329,4,4,3,5,4
8/2/13 8:21,15SUBVAL,Black,F,35,1,2,4,1,1,2,4,1,9,4,3,1,0,0,34119,4,4,3,5,4
8/2/13 11:45,15SUBVAL,Black,F,35,1,2,4,2,1,3,4,1,9,6,3,1,0,0,34126,4,4,3,5,4
8/3/13 9:16,15SUBVAL,Black,F,35,3,4,3,2,1,3,3,1,7,3,2,1,0,0,34992,4,4,3,5,4
8/3/13 18:17,15SUBVAL,Black,F,35,5,2,1,3,1,4,2,1,9,6,0,0,1,1,36578,4,4,3,5,4
8/4/13 19:45,15SUBVAL,Black,F,35,4,3,2,2,2,3,2,1,1,2,0,0,1,0,36821,4,4,3,5,4
8/4/13 21:56,15SUBVAL,Black,F,35,5,2,4,4,2,2,3,1,1,5,1,1,1,0,36837,4,4,3,5,4
8/5/13 10:59,15SUBVAL,Black,F,35,1,2,4,2,1,2,3,1,11,4,0,0,1,1,38099,4,4,3,5,4
7/3/13 12:27,16SUBVAL,White,F,80,5,4,1,2,2,3,1,1,1,3,0,0,0,1,7,6,6,6,6,1
7/3/13 12:34,16SUBVAL,White,F,80,1,1,,,,,,,,,,,,,67,6,6,6,6,1
7/4/13 15:00,16SUBVAL,White,F,80,4,4,1,4,3,4,1,1,1,7,0,0,1,1,580,6,6,6,6,1
7/4/13 17:22,16SUBVAL,White,F,80,4,4,1,1,2,5,1,1,4,5,0,0,1,0,742.8,6,6,6,6,1
7/5/13 8:57,16SUBVAL,White,F,80,4,4,1,1,4,5,1,1,1,5,0,0,1,1,1319.8,6,6,6,6,1
7/5/13 14:17,16SUBVAL,White,F,80,5,4,1,1,3,4,1,1,1,5,0,0,1,1,1545,6,6,6,6,1
7/6/13 7:49,16SUBVAL,White,F,80,5,3,1,2,4,5,1,1,12,7,0,0,1,0,1805,6,6,6,6,1
7/6/13 9:40,16SUBVAL,White,F,80,4,3,1,1,3,5,1,1,1,4,0,0,1,0,2054,6,6,6,6,1
7/6/13 16:25,16SUBVAL,White,F,80,4,3,1,1,4,4,1,1,1,5,0,0,1,1,4638,6,6,6,6,1
7/6/13 18:08,16SUBVAL,White,F,80,4,1,1,1,3,4,1,2,1,3,0,0,1,1,4799,6,6,6,6,1
7/7/13 7:15,16SUBVAL,White,F,80,5,1,1,2,3,4,1,1,12,5,0,0,1,0,4952,6,6,6,6,1
7/7/13 15:01,16SUBVAL,White,F,80,4,2,1,1,4,3,1,4,1,3,0,1,1,1,6003,6,6,6,6,1
7/7/13 18:20,16SUBVAL,White,F,80,4,2,1,1,4,4,1,1,1,6,0,0,1,0,6169,6,6,6,6,1
7/8/13 7:15,16SUBVAL,White,F,80,5,1,1,2,3,4,1,1,7,7,0,0,1,1,6306,6,6,6,6,1
7/9/13 12:01,16SUBVAL,White,F,80,4,2,2,1,3,4,1,5,5,6,0,0,1,0,9553,6,6,6,6,1
7/9/13 15:50,16SUBVAL,White,F,80,4,1,1,1,3,4,1,1,12,6,0,0,1,0,10957,6,6,6,6,1
7/9/13 19:50,16SUBVAL,White,F,80,5,4,1,1,2,4,1,1,5,4,0,0,1,1,11915,6,6,6,6,1
7/10/13 9:40,16SUBVAL,White,F,80,5,3,1,3,3,4,1,1,7,5,0,0,1,1,12125,6,6,6,6,1
7/10/13 14:14,16SUBVAL,White,F,80,5,4,1,1,2,4,1,1,5,6,0,1,1,0,13522,6,6,6,6,1
7/10/13 19:33,16SUBVAL,White,F,80,4,4,1,1,5,4,1,4,12,6,3,0,1,0,forgot to wear since last: 13542,6,6,6,6,1
7/11/13 10:19,16SUBVAL,White,F,80,4,3,1,1,4,4,1,1,7,3,0,0,1,0,13689,6,6,6,6,1
7/11/13 13:40,16SUBVAL,White,F,80,5,1,1,1,4,4,1,2,9,6,3,1,1,0,14007,6,6,6,6,1
7/11/13 18:06,16SUBVAL,White,F,80,4,4,1,1,4,4,1,1,12,7,0,0,1,1,15439,6,6,6,6,1
7/12/13 9:53,16SUBVAL,White,F,80,5,3,1,1,4,4,1,1,12,7,0,0,1,0,15942,6,6,6,6,1
7/12/13 13:13,16SUBVAL,White,F,80,5,5,1,1,4,4,1,1,12,7,0,0,1,0,16402,6,6,6,6,1
7/12/13 18:57,16SUBVAL,White,F,80,5,4,1,1,4,4,1,1,8,6,0,0,1,1,18594,6,6,6,6,1
7/13/13 7:29,16SUBVAL,White,F,80,4,4,1,1,4,4,1,4,7,7,0,0,1,1,18765,6,6,6,6,1
7/13/13 14:01,16SUBVAL,White,F,80,5,4,1,1,5,4,1,4,12,7,0,0,1,0,19288,6,6,6,6,1
7/13/13 17:28,16SUBVAL,White,F,80,5,4,1,1,4,5,1,5,9,5,0,0,1,0,19475,6,6,6,6,1
7/13/13 19:28,16SUBVAL,White,F,80,5,,,,,,,,8,3,0,0,1,1,42,6,6,6,6,1
9/12/13 7:19,19SUBVAL,White,F,48,2,2,1,1,1,2,1,1,10,5,0,0,1,0,223,5,5,5,4,2
9/12/13 13:45,19SUBVAL,White,F,48,3,2,1,1,2,2,1,1,1,5,0,0,1,0,3533,5,5,5,4,2
9/12/13 20:42,19SUBVAL,White,F,48,1,1,3,2,1,1,2,1,11,4,2,1,0,0,5949,5,5,5,4,2
9/13/13 6:37,19SUBVAL,White,F,48,4,2,1,1,3,3,1,1,1,4,0,0,1,0,6007,5,5,5,4,2
9/13/13 11:52,19SUBVAL,White,F,48,4,3,1,1,2,3,1,1,9,5,0,0,1,1,10996,5,5,5,4,2
9/13/13 20:32,19SUBVAL,White,F,48,4,2,1,1,3,4,1,1,9,5,0,0,1,1,13622,5,5,5,4,2
9/14/13 8:40,19SUBVAL,White,F,48,3,2,1,1,3,2,1,1,1,5,0,0,1,1,21988,5,5,5,4,2
9/14/13 14:00,19SUBVAL,White,F,48,3,1,1,1,2,3,1,1,2,5,0,0,1,1,35992,5,5,5,4,2
9/14/13 20:36,19SUBVAL,White,F,48,3,1,1,2,2,3,1,1,1,6,0,0,1,1,37460,5,5,5,4,2
9/15/13 7:21,19SUBVAL,White,F,48,4,3,1,1,3,3,1,1,4,5,0,0,1,0,38113,5,5,5,4,2
9/15/13 15:03,19SUBVAL,White,F,48,3,2,1,1,2,3,1,1,9,5,0,0,1,1,40269,5,5,5,4,2
9/15/13 18:32,19SUBVAL,White,F,48,2,1,1,1,2,3,1,1,1,5,0,0,1,1,40593,5,5,5,4,2
9/16/13 9:08,19SUBVAL,White,F,48,2,1,2,1,1,3,1,1,1,6,0,1,1,0,44019,5,5,5,4,2
9/16/13 18:22,19SUBVAL,White,F,48,1,1,1,1,1,1,2,1,11,5,0,0,1,1,49078,5,5,5,4,2
9/17/13 6:22,19SUBVAL,White,F,48,3,2,1,4,3,2,1,1,7,5,0,0,1,1,52485,5,5,5,4,2
9/17/13 10:25,19SUBVAL,White,F,48,2,2,1,1,2,2,1,1,1,5,0,0,1,0,54320,5,5,5,4,2
9/17/13 15:44,19SUBVAL,White,F,48,3,2,1,1,2,2,1,1,11,5,0,0,1,1,57962,5,5,5,4,2
9/17/13 20:42,19SUBVAL,White,F,48,2,1,1,1,3,2,1,1,9,5,0,0,1,0,59997,5,5,5,4,2
9/18/13 9:10,19SUBVAL,White,F,48,2,2,1,1,1,2,1,1,11,5,0,0,1,1,60979,5,5,5,4,2
9/18/13 17:18,19SUBVAL,White,F,48,1,1,1,1,2,3,1,1,11,5,0,0,1,1,68842,5,5,5,4,2
9/18/13 20:13,19SUBVAL,White,F,48,1,1,2,1,1,2,2,1,10,4,0,0,1,0,70489,5,5,5,4,2
9/19/13 16:54,19SUBVAL,White,F,48,3,2,1,1,2,3,1,1,1,5,0,0,1,0,77668,5,5,5,4,2
9/19/13 20:08,19SUBVAL,White,F,48,3,2,1,1,3,3,1,1,1,6,3,0,1,0,81251,5,5,5,4,2
9/20/13 14:53,19SUBVAL,White,F,48,3,3,1,1,3,3,1,1,1,6,0,0,1,0,85878,5,5,5,4,2
9/20/13 20:47,19SUBVAL,White,F,48,2,1,1,1,3,3,1,1,3,5,0,0,1,0,89655,5,5,5,4,2
9/21/13 8:32,19SUBVAL,White,F,48,3,2,1,1,3,4,,1,1,6,0,0,1,0,91453,5,5,5,4,2
9/21/13 14:50,19SUBVAL,White,F,48,2,2,1,1,3,3,1,1,1,6,3,1,1,0,93467,5,5,5,4,2
9/21/13 14:50,19SUBVAL,White,F,48,2,2,1,1,3,3,1,1,1,6,3,1,1,0,93467,5,5,5,4,2
9/21/13 17:15,19SUBVAL,White,F,48,3,2,1,1,3,3,1,1,3,5,0,0,1,1,95652,5,5,5,4,2
7/31/13 13:38,20SUBVAL,Black,M,34,3,3,2,3,3,3,3,1,1,3,0,0,0,1,39319,5,5,5,5,4
7/31/13 20:02,20SUBVAL,Black,M,34,3,1,3,2,2,2,2,1,1,1,0,0,1,0,45820,5,5,5,5,4
8/1/13 7:21,20SUBVAL,Black,M,34,3,3,2,4,2,3,1,1,7,2,1,1,0,0,46742,5,5,5,5,4
8/1/13 10:28,20SUBVAL,Black,M,34,2,2,1,2,1,3,2,1,11,3,0,0,1,1,48884,5,5,5,5,4
8/1/13 14:30,20SUBVAL,Black,M,34,3,1,1,2,2,2,1,1,13,,,,,,53172,5,5,5,5,4
8/1/13 19:41,20SUBVAL,Black,M,34,1,1,1,2,1,2,1,1,1,2,0,0,0,1,57648,5,5,5,5,4
8/2/13 12:07,20SUBVAL,Black,M,34,3,2,2,1,2,2,2,1,1,2,1,1,0,0,58246,5,5,5,5,4
8/2/13 15:23,20SUBVAL,Black,M,34,1,1,1,1,2,2,1,1,11,3,0,0,1,1,58395,5,5,5,5,4
8/2/13 21:27,20SUBVAL,Black,M,34,1,1,1,2,1,1,1,2,9,2,0,0,1,1,62869,5,5,5,5,4
8/3/13 10:32,20SUBVAL,Black,M,34,1,1,1,2,2,2,2,1,3,2,0,0,1,1,64158,5,5,5,5,4
8/3/13 15:56,20SUBVAL,Black,M,34,1,1,1,1,2,1,2,1,3,3,0,0,1,1,67966,5,5,5,5,4
8/3/13 19:50,20SUBVAL,Black,M,34,1,3,1,1,1,2,1,1,8,2,0,0,1,1,68356,5,5,5,5,4
8/4/13 13:14,20SUBVAL,Black,M,34,2,1,3,2,1,1,2,1,13,,,,,,73920,5,5,5,5,4
8/4/13 17:44,20SUBVAL,Black,M,34,1,1,1,2,2,1,2,1,9,1,0,0,1,1,80196,5,5,5,5,4
8/4/13 20:42,20SUBVAL,Black,M,34,1,1,1,1,2,1,1,1,1,3,0,0,1,1,80562,5,5,5,5,4
8/5/13 9:12,20SUBVAL,Black,M,34,1,1,2,2,1,1,1,1,11,2,0,0,1,0,80899,5,5,5,5,4
8/5/13 13:33,20SUBVAL,Black,M,34,1,1,1,1,1,1,1,1,13,,,,,,86528,5,5,5,5,4
8/5/13 16:38,20SUBVAL,Black,M,34,1,2,1,1,1,2,1,1,1,2,0,1,0,0,88806,5,5,5,5,4
8/6/13 12:26,20SUBVAL,Black,M,34,1,1,1,1,1,1,1,1,11,3,0,0,1,1,96007,5,5,5,5,4
8/6/13 20:09,20SUBVAL,Black,M,34,1,1,2,2,1,1,1,1,1,3,0,0,1,1,99740,5,5,5,5,4
8/7/13 12:40,20SUBVAL,Black,M,34,1,2,1,1,2,1,1,1,1,2,0,0,1,1,127000,5,5,5,5,4
8/7/13 17:00,20SUBVAL,Black,M,34,1,2,1,2,2,2,1,1,4,2,0,0,1,1,128000,5,5,5,5,4
8/7/13 21:53,20SUBVAL,Black,M,34,1,1,1,1,1,1,1,1,13,,,,,,128000,5,5,5,5,4
8/8/13 9:11,20SUBVAL,Black,M,34,1,,1,2,1,1,1,1,11,3,0,0,1,1,101457,5,5,5,5,4
8/8/13 14:21,20SUBVAL,Black,M,34,1,2,1,1,1,2,1,1,11,3,0,0,1,1,104292,5,5,5,5,4
8/8/13 18:21,20SUBVAL,Black,M,34,1,1,2,2,1,1,1,1,11,2,0,0,1,0,80899,5,5,5,5,4
##############,27SUBVAL,White,M,62,4,3,1,2,4,4,1,1,10,5,0,0,1,1,0,4,3,4,4,5
##############,27SUBVAL,White,M,62,2,4,1,1,1,4,1,1,4,3,1,0,1,1,7016,4,3,4,4,5
##############,27SUBVAL,White,M,62,3,4,1,2,3,4,1,2,1,5,0,0,1,0,10555,4,3,4,4,5
##############,27SUBVAL,White,M,62,2,3,1,3,1,2,1,1,11,6,0,0,1,1,14444,4,3,4,4,5
##############,27SUBVAL,White,M,62,2,3,1,3,2,4,1,1,9,3,3,1,0,0,15719,4,3,4,4,5
##############,27SUBVAL,White,M,62,1,4,1,3,1,4,1,1,9,6,2,1,0,0,22191,4,3,4,4,5
10/18/13 6:59,27SUBVAL,White,M,62,3,4,1,1,2,4,1,3,1,6,0,0,1,1,24406,4,3,4,4,5
##############,27SUBVAL,White,M,62,1,4,1,1,1,4,1,2,11,7,0,0,1,1,26271,4,3,4,4,5
##############,27SUBVAL,White,M,62,1,3,1,1,1,3,1,1,3,4,4,1,0,0,29163,4,3,4,4,5
10/19/13 6:04,27SUBVAL,White,M,62,5,1,1,4,4,4,1,1,1,4,0,0,1,0,34770,4,3,4,4,5
##############,27SUBVAL,White,M,62,1,4,1,1,1,3,1,3,9,5,1,0,1,0,36922,4,3,4,4,5
##############,27SUBVAL,White,M,62,4,1,1,3,4,4,1,1,1,4,0,0,1,0,38901,4,3,4,4,5
##############,27SUBVAL,White,M,62,2,3,1,1,2,4,1,1,10,5,0,0,1,0,39451,4,3,4,4,5
##############,27SUBVAL,White,M,62,2,4,1,1,1,4,1,1,10,6,0,0,1,0,49569,4,3,4,4,5
##############,27SUBVAL,White,M,62,1,4,2,1,1,3,1,1,11,6,0,0,1,1,53134,4,3,4,4,5
##############,27SUBVAL,White,M,62,1,4,2,1,1,3,1,1,11,7,0,0,1,1,55431,4,3,4,4,5
##############,27SUBVAL,White,M,62,1,4,1,2,1,3,1,1,3,3,2,1,0,1,59268,4,3,4,4,5
10/22/13 5:59,27SUBVAL,White,M,62,4,2,1,2,4,4,1,1,1,4,0,0,1,0,60585,4,3,4,4,5
##############,27SUBVAL,White,M,62,1,4,1,1,1,2,1,3,9,3,4,1,0,0,65079,4,3,4,4,5
##############,27SUBVAL,White,M,62,1,4,1,1,1,4,1,2,11,6,0,0,1,1,68694,4,3,4,4,5
10/23/13 9:37,27SUBVAL,White,M,62,1,4,1,1,1,4,1,2,11,7,0,0,1,1,70839,4,3,4,4,5
##############,27SUBVAL,White,M,62,1,4,1,1,1,4,1,3,11,5,0,0,1,1,71531,4,3,4,4,5
##############,27SUBVAL,White,M,62,2,3,1,2,2,4,1,1,1,4,0,0,1,1,73042,4,3,4,4,5
##############,27SUBVAL,White,M,62,1,4,1,2,1,3,1,1,3,2,1,1,0,0,74213,4,3,4,4,5
10/24/13 6:42,27SUBVAL,White,M,62,1,4,1,1,1,4,1,2,10,5,0,0,1,1,76157,4,3,4,4,5
##############,27SUBVAL,White,M,62,3,2,1,2,2,4,1,1,1,4,1,1,0,1,81290,4,3,4,4,5
##############,27SUBVAL,White,M,62,1,2,3,1,1,2,1,2,11,4,0,0,1,1,83045,4,3,4,4,5
##############,27SUBVAL,White,M,62,1,4,1,1,1,3,1,1,11,5,0,0,1,1,87694,4,3,4,4,5
##############,27SUBVAL,White,M,62,1,2,2,3,2,3,1,1,9,4,3,1,0,0,90586,4,3,4,4,5
##############,27SUBVAL,White,M,62,2,4,1,1,1,3,1,1,9,3,2,1,0,0,91515,4,3,4,4,5
##############,28SUBVAL,White,F,43,2,4,1,2,3,4,1,2,1,6,0,0,1,0,51255,7,6,7,6,6
##############,28SUBVAL,White,F,43,4,4,1,1,3,4,1,2,6,4,0,0,1,1,2585,7,6,7,6,6
##############,28SUBVAL,White,F,43,1,2,1,1,2,4,1,2,8,3,0,1,1,1,3673,7,6,7,6,6
##############,28SUBVAL,White,F,43,2,2,1,2,2,4,1,2,8,5,0,0,1,1,6682,7,6,7,6,6
11/22/13 7:17,28SUBVAL,White,F,43,5,3,1,3,2,4,1,1,7,5,0,0,1,0,6723,7,6,7,6,6
##############,28SUBVAL,White,F,43,4,3,1,1,2,4,1,2,1,3,2,1,1,1,9481,7,6,7,6,6
##############,28SUBVAL,White,F,43,5,3,1,2,1,4,1,1,4,4,0,0,1,0,11369,7,6,7,6,6
##############,28SUBVAL,White,F,43,4,3,1,1,2,4,,1,12,2,0,0,1,1,13281,7,6,7,6,6
##############,28SUBVAL,White,F,43,3,3,1,2,2,4,1,2,11,2,0,0,1,1,15777,7,6,7,6,6
